id,name,route,price,timing
1,Luxury Express,Mumbai - Pune,1200,08:00 AM
2,Comfort Travels,Delhi - Jaipur,1300,10:00 AM
3,CityLink,Bangalore - Mysore,1250,06:30 AM
4,RapidGo,Hyderabad - Vijayawada,1200,09:15 AM
5,SilverLine,Chennai - Coimbatore,1350,07:45 AM
6,Urban Shuttle,Kolkata - Digha,1500,11:00 AM
7,SwiftRide,Ahmedabad - Surat,1300,08:15 AM
8,EcoTransit,Dehradun - Rishikesh,1150,05:45 AM
9,RedTrail,Kochi - Trivandrum,1450,09:30 AM
10,Blue Horizon,Pune - Nashik,1250,06:00 AM
11,MetroBus,Bhopal - Indore,1300,07:00 AM
12,FastTrack,Lucknow - Kanpur,1350,08:30 AM
13,GreenLine,Patna - Gaya,1200,10:15 AM
14,CityWheels,Guwahati - Shillong,1250,06:45 AM
15,RouteRunner,Chandigarh - Amritsar,1300,07:30 AM
16,StarWay,Nagpur - Jabalpur,1200,09:00 AM
17,CozyCoach,Visakhapatnam - Rajahmundry,1150,11:45 AM
18,Pioneer Express,Coimbatore - Madurai,1300,08:50 AM
19,HighRoad,Jaipur - Udaipur,1500,12:00 PM
20,TrailBlazer,Raipur - Bhilai,1200,10:30 AM
21,EagleTransit,Agra - Mathura,1250,07:20 AM
22,SunshineBus,Varanasi - Allahabad,1300,06:10 AM
23,JetWay,Ranchi - Jamshedpur,1500,09:40 AM
24,AutoLink,Bhubaneswar - Puri,1200,08:00 AM
25,OceanRide,Goa - Belgaum,1450,06:30 AM
26,GoldenPath,Ludhiana - Jalandhar,1250,07:10 AM
27,SpeedLine,Meerut - Ghaziabad,1100,09:20 AM
28,QuickTrip,Madurai - Tiruchirapalli,1200,10:40 AM
29,GlideRide,Chennai - Pondicherry,1150,07:50 AM
30,SkyBus,Hyderabad - Bangalore,1400,12:10 PM
31,CloudNine,Surat - Vadodara,1350,10:50 AM
32,GrandTour,Shimla - Manali,1300,07:15 AM
33,EasyMove,Nashik - Shirdi,1350,06:20 AM
34,JetLink,Kolkata - Siliguri,1400,08:40 AM
35,RouteExplorer,Gandhinagar - Udaipur,1500,09:30 AM
36,FastMove,Pondicherry - Thanjavur,1200,07:40 AM
37,SafeTravel,Ahmedabad - Bhavnagar,1150,08:10 AM
38,CoastLine,Delhi - Chandigarh,1400,10:00 AM
39,MountainExpress,Dehradun - Mussoorie,1500,09:00 AM
40,SunsetTrail,Mumbai - Goa,1250,11:30 AM
41,PacificCoast,Chennai - Vellore,1300,07:25 AM
42,RapidLink,Nagpur - Raipur,1250,08:55 AM
43,SwiftPath,Hyderabad - Chennai,1350,09:45 AM
44,UrbanRide,Varanasi - Gorakhpur,1200,06:50 AM
45,StarLine,Pune - Kolhapur,1300,07:05 AM
46,EasyRide,Indore - Ujjain,1250,08:15 AM
47,BlueSky,Coimbatore - Salem,1150,05:55 AM
48,SilverTrail,Delhi - Agra,1250,07:35 AM
49,GoldenRide,Mumbai - Ahmedabad,1300,06:40 AM
50,ExpressLink,Hyderabad - Visakhapatnam,1400,10:25 AM
51,JetTransit,Bangalore - Hyderabad,1200,08:05 AM
52,QuickPath,Trichy - Madurai,1300,07:50 AM
53,SpeedExpress,Patna - Darbhanga,1250,09:25 AM
54,TrailLink,Shimla - Kullu,1500,11:15 AM
55,MetroLine,Puri - Cuttack,1350,10:50 AM
56,ComfortExpress,Gaya - Ranchi,1200,07:45 AM
57,GreenWheels,Bangalore - Hubli,1250,06:35 AM
58,SunTrail,Kolkata - Bhubaneswar,1400,07:15 AM
59,AutoPath,Delhi - Meerut,1150,08:20 AM
60,BlueWave,Mumbai - Surat,1100,06:10 AM
61,HighLine,Mysore - Coorg,1450,11:30 AM
62,CloudRide,Chennai - Tirupati,1200,07:20 AM
63,JetWay,Ahmedabad - Rajkot,1350,09:10 AM
64,QuickLink,Nagpur - Aurangabad,1250,10:00 AM
65,GoldenExpress,Bangalore - Chennai,1500,11:50 AM
66,UrbanPath,Jaipur - Bikaner,1400,07:55 AM
67,MetroRide,Dehradun - Haridwar,1300,08:40 AM
68,StarTrail,Patna - Muzaffarpur,1350,09:15 AM
69,CoastExpress,Goa - Mangalore,1200,06:00 AM
70,PioneerWay,Agra - Lucknow,1300,07:30 AM
71,RouteLine,Delhi - Shimla,1250,06:50 AM
72,EcoLink,Kolkata - Dhanbad,1150,08:25 AM
73,JetTrail,Pune - Aurangabad,1250,09:50 AM
74,BlueTrail,Bangalore - Mangalore,1200,07:10 AM
75,GreenExpress,Trivandrum - Kanyakumari,1400,09:35 AM
76,TrailExpress,Mumbai - Indore,1500,10:40 AM
77,HighWay,Jammu - Srinagar,1150,06:25 AM
78,GoldenPath,Chandigarh - Ludhiana,1300,08:30 AM
79,CozyTrail,Bangalore - Coorg,1200,07:00 AM
80,CloudLine,Bhopal - Jabalpur,1350,09:00 AM
81,StarWay,Delhi - Dehradun,1400,08:15 AM
82,SilverLine,Jaipur - Ajmer,1250,06:45 AM
83,MetroExpress,Nagpur - Bhopal,1300,07:50 AM
84,EcoTrail,Varanasi - Patna,1500,10:30 AM
85,QuickTrail,Mysore - Ooty,1150,06:55 AM
86,EasyWay,Surat - Navsari,1200,07:35 AM
87,JetPath,Mumbai - Udaipur,1400,09:40 AM
88,BlueExpress,Ahmedabad - Bhuj,1250,08:10 AM
89,GreenTrail,Kolkata - Asansol,1300,06:20 AM
90,TrailBlazer,Lucknow - Varanasi,1500,08:45 AM
91,SilverRide,Indore - Gwalior,1350,09:50 AM
92,GoldenRide,Hyderabad - Nagpur,1300,07:10 AM
93,ExpressTrail,Chennai - Kanyakumari,1200,06:30 AM
94,BlueSky,Pune - Solapur,1150,07:20 AM
95,MetroWay,Delhi - Aligarh,1200,09:25 AM
96,RouteTrail,Jaipur - Kota,1300,08:35 AM
97,StarLink,Agra - Kanpur,1400,09:45 AM
